station_id,time,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,Hmax
M3,2022-12-26T17:00:00Z,280,17.077,30.625,3.281,6.68,5.156
M3,2022-12-26T18:00:00Z,264,17.533,22.086,3.281,6.68,4.844
M3,2022-12-26T20:00:00Z,247,14.345,20.037,3.867,7.383,6.563
M3,2022-12-26T21:00:00Z,247,14.914,19.923,3.75,7.5,6.25
M3,2022-12-26T22:00:00Z,231,18.785,24.705,3.75,7.617,5.625
M3,2022-12-26T23:00:00Z,219,19.126,26.071,3.633,7.5,5.469
M3,2022-12-27T00:00:00Z,215,20.834,28.69,3.75,7.617,7.031
M3,2022-12-27T01:00:00Z,205,20.151,27.551,3.516,6.914,5.469
M3,2022-12-27T02:00:00Z,221,21.517,29.145,3.75,6.914,5.469
M3,2022-12-27T03:00:00Z,211,21.859,31.308,3.633,6.68,5.938
M3,2022-12-27T04:00:00Z,210,21.29,30.853,4.219,7.266,5.156
M3,2022-12-27T05:00:00Z,215,24.136,37.228,4.102,6.914,6.563
M3,2022-12-27T06:00:00Z,217,23.68,34.04,4.336,7.266,6.563
M3,2022-12-27T07:00:00Z,219,24.363,32.56,4.57,7.266,6.25
M3,2022-12-27T08:00:00Z,226,24.25,31.308,4.57,7.266,10.156
M3,2022-12-27T09:00:00Z,229,21.176,28.12,4.453,7.266,6.875
M3,2022-12-27T10:00:00Z,225,21.062,28.007,4.336,7.5,6.875
M3,2022-12-27T11:00:00Z,232,21.517,29.145,4.453,7.5,7.344
M3,2022-12-27T12:00:00Z,291,15.939,20.948,4.102,7.5,6.719
M3,2022-12-27T13:00:00Z,284,13.662,17.077,4.336,7.734,7.656
M3,2022-12-27T14:00:00Z,274,15.825,20.72,4.219,7.852,7.031
M3,2022-12-27T15:00:00Z,277,16.622,22.77,4.688,7.969,6.875
M3,2022-12-27T16:00:00Z,272,17.419,21.745,4.219,7.5,8.438
M3,2022-12-27T17:00:00Z,272,16.849,21.403,4.336,7.617,6.563
M3,2022-12-27T18:00:00Z,260,17.305,22.883,4.688,7.852,6.563
M3,2022-12-27T20:00:00Z,265,12.979,16.849,3.984,7.383,5.781
M3,2022-12-27T21:00:00Z,240,12.865,16.508,3.75,7.266,6.406
M3,2022-12-27T22:00:00Z,240,11.385,15.597,3.984,7.852,5.938
M3,2022-12-27T23:00:00Z,210,11.043,14.573,3.867,7.617,6.406
M3,2022-12-28T00:00:00Z,172,10.588,14.459,3.398,7.266,6.719
M3,2022-12-28T01:00:00Z,146,13.548,17.533,3.867,7.852,5.781
M3,2022-12-28T02:00:00Z,125,16.849,24.136,3.516,7.383,6.406
M3,2022-12-28T03:00:00Z,184,18.785,25.73,3.633,7.148,5.469
M3,2022-12-28T04:00:00Z,200,19.468,31.877,3.75,7.031,5.781
M3,2022-12-28T05:00:00Z,202,21.29,31.194,3.75,7.031,6.406
M3,2022-12-28T06:00:00Z,204,19.013,27.21,4.336,7.148,6.094
M3,2022-12-28T07:00:00Z,235,20.037,25.957,4.219,7.031,8.281
M3,2022-12-28T08:00:00Z,258,22.542,33.813,4.219,7.148,6.875
M3,2022-12-28T09:00:00Z,258,25.16,34.382,4.102,7.031,6.563
M3,2022-12-28T10:00:00Z,247,25.16,34.382,3.984,7.148,8.75
M3,2022-12-28T11:00:00Z,244,26.526,34.837,4.219,7.031,7.188
M3,2022-12-28T12:00:00Z,248,26.413,36.773,4.57,7.266,7.188
M3,2022-12-28T13:00:00Z,247,30.853,43.148,5.273,7.617,8.438
M3,2022-12-28T14:00:00Z,246,28.917,40.188,5.273,7.5,8.594
M3,2022-12-28T15:00:00Z,245,28.803,38.936,5.977,8.086,9.063
M3,2022-12-28T16:00:00Z,253,28.69,39.961,5.859,8.086,9.844
M3,2022-12-28T17:00:00Z,254,28.348,39.391,6.563,8.203,9.688
M3,2022-12-28T18:00:00Z,251,29.145,42.124,6.797,8.438,10
M3,2022-12-28T20:00:00Z,271,23.908,33.927,7.617,9.023,14.844
M3,2022-12-28T21:00:00Z,311,24.136,37.342,6.797,9.023,10.625
M3,2022-12-28T22:00:00Z,296,21.403,30.739,6.68,8.906,10.469
M3,2022-12-28T23:00:00Z,290,25.16,39.391,7.5,9.492,10.156
M3,2022-12-29T00:00:00Z,294,27.437,39.961,6.68,8.906,12.656
M3,2022-12-29T01:00:00Z,284,25.502,36.09,6.797,9.023,10.781
M3,2022-12-29T02:00:00Z,270,24.819,35.52,7.148,9.258,12.188
M3,2022-12-29T03:00:00Z,268,25.957,34.951,7.383,9.258,12.813
M3,2022-12-29T04:00:00Z,273,25.502,35.293,6.914,8.906,13.75
M3,2022-12-29T05:00:00Z,271,25.274,37.684,6.68,8.789,11.719
M3,2022-12-29T06:00:00Z,279,28.007,43.148,6.328,8.555,11.25
M3,2022-12-29T07:00:00Z,263,22.086,30.511,6.211,8.32,10.469
M3,2022-12-29T08:00:00Z,278,20.606,28.12,6.563,8.672,10.938
M3,2022-12-29T09:00:00Z,272,23.339,36.204,6.445,8.906,10.625
M3,2022-12-29T10:00:00Z,277,21.973,31.08,6.328,8.906,9.375
M3,2022-12-29T11:00:00Z,275,23.68,32.447,5.977,8.438,9.063
M3,2022-12-29T12:00:00Z,262,21.745,28.348,5.508,8.32,9.688
M3,2022-12-29T13:00:00Z,263,21.859,29.714,5.859,8.789,9.375
M3,2022-12-29T14:00:00Z,257,18.329,27.437,5.508,8.555,11.094
M3,2022-12-29T15:00:00Z,226,18.443,23.908,5.156,8.32,9.219
M3,2022-12-29T16:00:00Z,211,18.785,26.982,5.391,8.672,8.281
M3,2022-12-29T17:00:00Z,194,20.834,27.323,5.391,8.555,8.906
M3,2022-12-29T18:00:00Z,194,22.77,32.219,5.273,8.438,10.469
M3,2022-12-29T19:00:00Z,202,24.022,35.976,4.922,7.734,8.125
M3,2022-12-29T20:00:00Z,208,24.591,35.862,5.508,7.969,7.813
M3,2022-12-29T21:00:00Z,207,23.68,33.471,5.391,7.969,8.125
M3,2022-12-29T22:00:00Z,201,24.933,34.496,5.391,7.617,7.344
M3,2022-12-29T23:00:00Z,201,25.73,36.431,5.156,7.852,6.719
M3,2022-12-30T00:00:00Z,201,26.868,36.887,5.391,7.852,8.281
M3,2022-12-30T01:00:00Z,198,24.022,33.699,5.039,7.617,7.5
M3,2022-12-30T02:00:00Z,201,21.745,28.917,5.273,7.734,7.813
M3,2022-12-30T03:00:00Z,208,23.339,31.877,4.57,7.383,7.5
M3,2022-12-30T04:00:00Z,204,21.176,31.536,5.039,7.383,6.875
M3,2022-12-30T05:00:00Z,223,16.849,22.883,4.922,7.617,8.125
M3,2022-12-30T06:00:00Z,275,16.508,24.933,4.688,7.383,8.438
M3,2022-12-30T07:00:00Z,264,20.493,28.234,4.57,7.383,8.594
M3,2022-12-30T08:00:00Z,265,21.631,32.56,4.219,7.266,7.031
M3,2022-12-30T09:00:00Z,264,19.468,29.6,3.984,6.914,6.25
M3,2022-12-30T10:00:00Z,252,24.022,32.56,3.867,6.68,6.719
M3,2022-12-30T11:00:00Z,255,23.68,31.991,4.102,6.797,7.969
M3,2022-12-30T12:00:00Z,252,24.819,32.674,4.102,6.914,6.25
M3,2022-12-30T13:00:00Z,245,26.526,36.09,4.453,7.148,6.25
M3,2022-12-30T14:00:00Z,241,24.591,33.813,4.336,7.148,8.281
M3,2022-12-30T15:00:00Z,231,25.388,32.674,4.805,7.5,6.563
M3,2022-12-30T16:00:00Z,236,21.062,28.348,4.688,7.5,8.125
M3,2022-12-30T17:00:00Z,236,17.191,21.631,4.922,7.734,8.438
M3,2022-12-30T18:00:00Z,233,17.646,24.363,5.156,7.969,9.219
M3,2022-12-30T20:00:00Z,240,15.142,21.745,5.156,8.203,8.125
M3,2022-12-30T21:00:00Z,244,9.905,19.923,5.039,7.969,7.344
M3,2022-12-30T22:00:00Z,227,6.945,11.043,4.688,7.969,8.281
M3,2022-12-30T23:00:00Z,192,12.751,20.037,4.219,7.734,6.875
M3,2022-12-31T00:00:00Z,206,8.311,12.182,4.219,7.852,6.563
M3,2022-12-31T01:00:00Z,201,7.059,11.157,4.219,7.969,6.719
M3,2022-12-31T02:00:00Z,187,4.554,7.628,4.336,8.32,6.406
M3,2022-12-31T03:00:00Z,146,7.4,10.36,3.984,8.203,6.563
M3,2022-12-31T04:00:00Z,143,8.083,10.588,3.633,7.734,5.625
M3,2022-12-31T05:00:00Z,209,14.686,19.24,4.453,8.32,7.813
M3,2022-12-31T06:00:00Z,223,20.379,27.096,3.984,7.617,6.406
M3,2022-12-31T07:00:00Z,234,22.086,30.739,4.102,7.266,5.781
M3,2022-12-31T08:00:00Z,247,17.419,22.77,4.102,7.148,6.094
M3,2022-12-31T09:00:00Z,246,14.914,19.468,3.867,7.148,6.25
M3,2022-12-31T10:00:00Z,244,13.32,17.988,3.984,7.148,6.094
M3,2022-12-31T11:00:00Z,239,13.32,17.419,3.867,7.617,5.938
M3,2022-12-31T12:00:00Z,233,15.142,19.24,3.867,7.617,5.938
M3,2022-12-31T13:00:00Z,234,13.32,18.329,3.75,7.852,5.781
M3,2022-12-31T14:00:00Z,232,14.003,18.557,3.633,7.617,5.938
M3,2022-12-31T15:00:00Z,246,12.979,17.76,3.867,7.734,6.25
M3,2022-12-31T16:00:00Z,227,11.954,16.053,3.75,7.852,5.313
M3,2022-12-31T17:00:00Z,234,16.394,23.453,3.516,7.5,5.625
M3,2022-12-31T18:00:00Z,234,16.736,23.908,4.219,7.969,6.25
M3,2022-12-31T20:00:00Z,253,16.508,24.705,3.867,7.383,6.563
M3,2022-12-31T21:00:00Z,238,19.24,25.616,4.219,7.5,7.344
M3,2022-12-31T22:00:00Z,232,17.305,23.453,3.75,7.148,6.406
M3,2022-12-31T23:00:00Z,225,16.166,22.428,3.75,7.148,5.938
M3,2023-01-01T00:00:00Z,212,14.8,21.859,3.984,7.5,5.781
M3,2023-01-01T01:00:00Z,224,4.44,16.963,3.867,7.383,6.406
M3,2023-01-01T02:00:00Z,236,8.083,12.068,3.75,7.734,6.406
M3,2023-01-01T03:00:00Z,227,16.963,23.339,3.984,7.617,6.094
M3,2023-01-01T04:00:00Z,243,22.2,31.991,4.102,7.383,7.656
M3,2023-01-01T05:00:00Z,237,22.77,32.902,4.453,7.617,6.25
M3,2023-01-01T06:00:00Z,247,19.354,26.526,4.102,7.617,6.719
M3,2023-01-01T07:00:00Z,243,19.24,24.591,4.336,7.383,6.406
M3,2023-01-01T08:00:00Z,250,16.736,21.859,4.805,7.852,7.188
M3,2023-01-01T09:00:00Z,247,11.271,17.646,4.336,7.5,8.125
M3,2023-01-01T10:00:00Z,303,4.44,7.742,4.805,8.086,7.031
M3,2023-01-01T11:00:00Z,291,5.009,7.969,4.102,7.734,7.656
M3,2023-01-01T12:00:00Z,325,10.588,15.256,4.336,8.438,7.188
M3,2023-01-01T13:00:00Z,331,14.686,20.493,4.453,8.203,6.875
M3,2023-01-01T14:00:00Z,322,13.776,19.013,4.219,8.086,8.125
M3,2023-01-01T15:00:00Z,315,14.8,19.696,3.984,8.086,7.188
M3,2023-01-01T16:00:00Z,321,14.345,19.24,3.984,8.203,7.344
M3,2023-01-01T17:00:00Z,308,14.686,18.785,4.336,8.438,7.344
M3,2023-01-01T18:00:00Z,340,17.077,24.022,3.867,7.734,6.563
M3,2023-01-01T19:00:00Z,327,17.874,22.656,3.984,7.852,5.781
M3,2023-01-01T20:00:00Z,341,15.711,24.819,3.867,7.734,8.594
M3,2023-01-01T21:00:00Z,310,19.354,25.274,3.75,7.617,6.563
M3,2023-01-01T22:00:00Z,350,12.751,17.988,3.516,7.266,7.188
M3,2023-01-01T23:00:00Z,332,9.563,15.825,3.633,7.852,6.094
M3,2023-01-02T00:00:00Z,311,12.979,18.329,3.398,7.5,6.094
M3,2023-01-02T01:00:00Z,315,11.271,15.256,3.281,7.617,5
M3,2023-01-02T02:00:00Z,322,8.311,12.182,2.93,7.383,5.156
M3,2023-01-02T03:00:00Z,308,6.262,9.222,3.164,7.734,4.375
M3,2023-01-02T04:00:00Z,237,5.92,8.88,2.813,7.617,5
M3,2023-01-02T05:00:00Z,228,6.603,10.36,2.93,8.086,4.375
M3,2023-01-02T06:00:00Z,221,7.514,10.816,2.813,7.852,4.063
M3,2023-01-02T07:00:00Z,207,8.311,11.84,2.813,7.969,4.531
M3,2023-01-02T08:00:00Z,202,8.652,14.003,2.578,7.852,4.531
M3,2023-01-02T09:00:00Z,197,10.132,14.459,2.695,8.086,4.063
M3,2023-01-02T10:00:00Z,207,14.345,18.899,2.695,7.969,4.531
M3,2023-01-02T11:00:00Z,201,14.459,20.037,2.578,7.031,4.688
M3,2023-01-02T12:00:00Z,204,13.32,19.809,2.578,7.031,3.906
M3,2023-01-02T13:00:00Z,187,16.053,23.794,2.461,6.68,4.375
M3,2023-01-02T14:00:00Z,176,18.899,25.73,2.695,6.563,3.906
M3,2023-01-02T15:00:00Z,184,19.809,26.413,2.578,5.977,4.531
M3,2023-01-02T16:00:00Z,173,18.329,26.071,2.578,6.211,3.906
M3,2023-01-02T17:00:00Z,169,21.859,29.6,2.461,5.859,4.063
M3,2023-01-02T18:00:00Z,165,22.428,29.145,2.813,6.094,3.906
M3,2023-01-02T20:00:00Z,168,22.428,31.08,2.93,5.625,4.375
M3,2023-01-02T21:00:00Z,168,24.022,34.61,3.164,5.742,5.469
M3,2023-01-02T22:00:00Z,171,24.705,34.724,3.281,5.859,5.625
M3,2023-01-02T23:00:00Z,213,21.29,30.397,3.75,6.211,5.625
M3,2023-01-03T00:00:00Z,241,22.542,32.447,4.102,6.445,7.5
M3,2023-01-03T01:00:00Z,237,20.834,30.511,3.867,6.445,6.25
M3,2023-01-03T02:00:00Z,226,19.923,26.413,3.75,6.563,6.563
M3,2023-01-03T03:00:00Z,232,19.126,26.071,3.516,6.211,7.031
M3,2023-01-03T04:00:00Z,206,18.899,23.794,3.633,6.445,5.625
M3,2023-01-03T05:00:00Z,198,20.379,27.323,3.633,6.563,5.469
M3,2023-01-03T06:00:00Z,191,22.656,31.194,3.75,6.797,5.938
M3,2023-01-03T07:00:00Z,190,22.656,34.154,3.867,6.68,6.094
M3,2023-01-03T08:00:00Z,211,21.403,29.145,4.102,6.797,6.25
M3,2023-01-03T09:00:00Z,218,22.314,29.6,3.984,6.68,7.188
M3,2023-01-03T10:00:00Z,226,22.997,29.6,4.102,6.914,6.719
M3,2023-01-03T11:00:00Z,230,21.062,30.853,4.102,6.797,7.031
M3,2023-01-03T12:00:00Z,235,21.062,29.259,4.688,7.266,5.625
M3,2023-01-03T13:00:00Z,237,22.314,29.714,3.984,6.797,7.5
M3,2023-01-03T14:00:00Z,232,22.656,29.373,4.688,7.383,6.25
M3,2023-01-03T15:00:00Z,230,24.363,31.877,4.219,6.797,7.188
M3,2023-01-03T16:00:00Z,229,22.883,34.496,4.336,7.266,7.813
M3,2023-01-03T17:00:00Z,229,23.794,34.496,4.922,7.5,7.656
M3,2023-01-03T18:00:00Z,228,23.111,34.268,5.273,7.734,7.813
M3,2023-01-03T19:00:00Z,228,24.819,34.61,4.922,7.5,7.344
M3,2023-01-03T20:00:00Z,230,24.022,32.902,4.922,7.5,7.969
M3,2023-01-03T21:00:00Z,236,21.631,28.576,5.039,7.617,8.125
M3,2023-01-03T22:00:00Z,238,21.062,28.12,5.508,7.734,7.656
M3,2023-01-03T23:00:00Z,243,20.834,28.576,4.688,7.266,9.063
M3,2023-01-04T00:00:00Z,243,21.062,31.65,5.508,7.852,6.563
M3,2023-01-04T01:00:00Z,242,22.542,31.422,4.922,7.383,8.125
M3,2023-01-04T02:00:00Z,245,21.859,30.853,4.688,7.266,7.656
M3,2023-01-04T03:00:00Z,244,21.973,30.625,4.453,7.148,7.5
M3,2023-01-04T04:00:00Z,252,21.745,30.283,5.273,7.734,7.031
M3,2023-01-04T05:00:00Z,247,21.517,29.259,4.336,7.148,7.188
M3,2023-01-04T06:00:00Z,245,21.973,29.6,4.453,7.5,7.188
M3,2023-01-04T07:00:00Z,252,20.606,26.982,4.57,7.617,7.344
M3,2023-01-04T08:00:00Z,252,20.948,28.12,4.453,7.383,6.719
M3,2023-01-04T09:00:00Z,253,20.948,28.12,4.805,7.617,7.188
M3,2023-01-04T10:00:00Z,252,18.785,24.022,4.688,7.5,7.188
M3,2023-01-04T11:00:00Z,246,18.671,26.185,4.57,7.617,7.5
M3,2023-01-04T12:00:00Z,250,16.622,24.136,4.57,7.383,7.031
M3,2023-01-04T13:00:00Z,248,19.24,27.437,4.57,7.5,7.969
M3,2023-01-04T14:00:00Z,246,21.29,28.917,4.102,7.266,7.969
M3,2023-01-04T15:00:00Z,256,19.24,25.957,4.336,7.5,7.344
M3,2023-01-04T16:00:00Z,251,19.696,25.957,4.336,7.5,7.188
M3,2023-01-04T17:00:00Z,252,17.305,24.25,4.219,7.383,6.563
M3,2023-01-04T18:00:00Z,249,17.646,24.933,3.984,7.383,6.563
M3,2023-01-04T19:00:00Z,244,14.686,19.24,4.57,7.852,7.344
M3,2023-01-04T20:00:00Z,231,13.434,17.191,4.219,7.734,7.813
M3,2023-01-04T21:00:00Z,220,16.28,19.809,4.219,7.852,7.031
M3,2023-01-04T22:00:00Z,215,12.068,15.369,3.867,7.5,8.281
M3,2023-01-04T23:00:00Z,194,10.132,12.979,3.633,7.617,5.938
M3,2023-01-05T00:00:00Z,225,17.646,24.022,4.336,7.969,6.406
M3,2023-01-05T01:00:00Z,228,17.077,23.225,4.102,7.617,6.406
M3,2023-01-05T02:00:00Z,227,18.785,26.071,4.102,7.617,6.25
M3,2023-01-05T03:00:00Z,229,18.443,25.616,4.219,7.734,5.938
M3,2023-01-05T04:00:00Z,212,16.736,20.72,4.336,7.617,7.188
M3,2023-01-05T05:00:00Z,214,20.493,27.893,4.102,7.969,8.125
M3,2023-01-05T06:00:00Z,213,22.428,30.056,4.102,7.617,7.031
M3,2023-01-05T07:00:00Z,205,21.176,28.348,4.453,7.734,6.875
M3,2023-01-05T08:00:00Z,211,24.022,33.585,4.805,8.086,7.031
M3,2023-01-05T09:00:00Z,202,22.086,31.194,4.57,7.852,7.813
M3,2023-01-05T10:00:00Z,202,24.25,33.813,4.57,7.617,6.406
M3,2023-01-05T11:00:00Z,205,23.908,33.13,5.039,7.734,7.344
M3,2023-01-05T12:00:00Z,238,17.874,26.754,4.453,7.266,10
M3,2023-01-05T13:00:00Z,260,18.557,26.413,4.805,7.383,6.875
M3,2023-01-05T14:00:00Z,264,17.874,25.957,4.922,7.852,8.906
M3,2023-01-05T15:00:00Z,260,19.354,26.185,5.039,7.969,7.5
M3,2023-01-05T16:00:00Z,257,18.102,24.591,5.039,7.969,8.125
M3,2023-01-05T17:00:00Z,255,19.24,27.096,4.57,7.734,7.031
M3,2023-01-05T18:00:00Z,266,19.923,28.007,5.156,8.32,7.969
M3,2023-01-05T19:00:00Z,266,19.468,27.437,5.039,8.203,8.281
M3,2023-01-05T20:00:00Z,270,19.24,26.982,5.039,8.32,7.344
M3,2023-01-05T21:00:00Z,251,18.329,24.591,5.156,8.438,7.969
M3,2023-01-05T22:00:00Z,245,17.76,23.566,5.156,8.555,10.313
M3,2023-01-05T23:00:00Z,238,17.191,22.77,4.805,8.203,9.219
M3,2023-01-06T00:00:00Z,228,17.76,23.111,4.336,7.617,7.5
M3,2023-01-06T01:00:00Z,232,19.354,25.274,4.805,8.086,6.406
M3,2023-01-06T02:00:00Z,246,17.191,25.502,4.336,7.617,7.344
M3,2023-01-06T03:00:00Z,230,15.483,21.176,4.219,7.734,6.563
M3,2023-01-06T04:00:00Z,240,18.785,25.16,4.219,7.5,5.938
M3,2023-01-06T05:00:00Z,237,17.874,24.022,4.219,7.5,5.781
M3,2023-01-06T06:00:00Z,218,15.369,21.29,4.219,7.617,7.5
M3,2023-01-06T07:00:00Z,206,16.849,22.542,3.75,7.383,6.406
M3,2023-01-06T08:00:00Z,204,19.468,25.046,3.984,7.617,5.938
M3,2023-01-06T09:00:00Z,189,19.809,25.957,3.867,7.383,6.406
M3,2023-01-06T10:00:00Z,185,20.037,27.665,4.102,7.383,5.938
M3,2023-01-06T11:00:00Z,188,20.493,27.096,3.75,7.031,6.25
M3,2023-01-06T12:00:00Z,182,20.493,28.234,3.75,6.914,5.938
M3,2023-01-06T13:00:00Z,182,21.062,28.234,4.219,7.148,6.25
M3,2023-01-06T14:00:00Z,189,21.176,30.739,4.219,6.914,6.25
M3,2023-01-06T15:00:00Z,191,21.631,31.991,3.867,6.797,5.625
M3,2023-01-06T16:00:00Z,195,22.086,31.194,3.867,6.445,5.938
M3,2023-01-06T17:00:00Z,196,21.517,30.511,3.984,6.797,6.25
M3,2023-01-06T18:00:00Z,255,21.859,30.625,4.102,6.797,6.875
M3,2023-01-06T19:00:00Z,247,18.785,27.665,4.102,6.914,6.406
M3,2023-01-06T20:00:00Z,266,20.151,28.12,4.57,7.5,6.563
M3,2023-01-06T21:00:00Z,238,15.597,22.2,4.102,7.148,7.344
M3,2023-01-06T22:00:00Z,241,15.711,21.062,4.453,7.617,6.563
M3,2023-01-06T23:00:00Z,244,16.053,21.062,5.039,8.086,6.719
M3,2023-01-07T00:00:00Z,239,14.003,20.493,4.688,7.852,7.656
M3,2023-01-07T01:00:00Z,222,18.785,23.68,4.57,7.852,6.875
M3,2023-01-07T02:00:00Z,219,18.785,25.388,4.57,7.734,7.188
M3,2023-01-07T03:00:00Z,213,21.403,29.031,4.57,7.852,7.5
M3,2023-01-07T04:00:00Z,210,23.566,31.991,4.57,7.734,6.719
M3,2023-01-07T05:00:00Z,202,22.883,30.967,4.922,7.969,7.813
M3,2023-01-07T06:00:00Z,246,25.16,34.951,4.922,8.203,7.969
M3,2023-01-07T07:00:00Z,220,24.25,31.764,5.859,9.023,8.281
M3,2023-01-07T08:00:00Z,225,23.339,33.13,7.031,9.844,10.625
M3,2023-01-07T09:00:00Z,218,26.413,35.976,7.383,10.43,10.313
M3,2023-01-07T10:00:00Z,219,27.323,37.228,8.203,10.43,11.406
M3,2023-01-07T11:00:00Z,216,30.17,41.782,8.32,10.195,12.813
M3,2023-01-07T12:00:00Z,233,29.6,41.327,8.086,10.078,12.813
M3,2023-01-07T13:00:00Z,223,24.933,36.09,8.789,10.313,14.375
M3,2023-01-07T14:00:00Z,235,28.803,42.237,9.258,10.664,13.906
M3,2023-01-07T15:00:00Z,237,28.348,43.034,9.375,10.547,12.969
M3,2023-01-07T16:00:00Z,245,27.437,44.059,10.078,11.016,15.625
M3,2023-01-07T17:00:00Z,249,26.413,39.277,9.492,10.664,13.125
M3,2023-01-07T18:00:00Z,248,27.893,39.733,9.141,10.547,18.594
M3,2023-01-07T19:00:00Z,256,23.794,35.748,9.492,11.016,14.531
M3,2023-01-07T20:00:00Z,252,24.022,34.268,9.141,10.547,16.563
M3,2023-01-07T21:00:00Z,265,24.933,36.317,10.195,11.484,14.063
M3,2023-01-07T22:00:00Z,263,25.388,36.204,10.195,11.133,16.563
M3,2023-01-07T23:00:00Z,259,23.339,30.625,10.195,11.016,16.094
M3,2023-01-08T00:00:00Z,247,23.68,31.194,9.492,11.133,15.156
M3,2023-01-08T01:00:00Z,241,24.705,33.813,9.375,10.664,14.063
M3,2023-01-08T02:00:00Z,275,21.176,30.283,9.609,10.898,13.906
M3,2023-01-08T03:00:00Z,261,21.176,30.625,9.375,11.133,14.688
M3,2023-01-08T04:00:00Z,253,20.606,26.868,8.438,10.195,15.156
M3,2023-01-08T05:00:00Z,253,21.062,28.462,9.141,11.016,14.219
M3,2023-01-08T06:00:00Z,250,15.597,22.883,8.555,10.43,14.688
M3,2023-01-08T07:00:00Z,258,28.234,39.847,8.086,10.313,14.219
M3,2023-01-08T08:00:00Z,253,26.071,36.317,8.086,10.43,12.188
M3,2023-01-08T09:00:00Z,253,27.21,38.025,7.852,10.43,13.75
M3,2023-01-08T10:00:00Z,242,26.754,41.441,8.438,10.195,12.969
M3,2023-01-08T11:00:00Z,244,26.754,38.481,8.438,9.727,12.188
M3,2023-01-08T12:00:00Z,246,30.17,42.921,8.555,9.844,13.75
M3,2023-01-08T13:00:00Z,285,26.185,38.936,8.438,9.727,14.375
M3,2023-01-08T14:00:00Z,301,29.259,40.53,9.023,10.078,12.344
M3,2023-01-08T15:00:00Z,297,25.73,35.065,8.555,9.961,12.344
M3,2023-01-08T16:00:00Z,303,26.754,37.57,8.203,9.961,12.031
M3,2023-01-08T17:00:00Z,286,23.908,35.976,7.852,9.609,13.125
M3,2023-01-08T18:00:00Z,301,26.64,47.133,7.617,9.727,11.563
M3,2023-01-08T19:00:00Z,297,25.616,37.57,7.734,9.492,12.656
M3,2023-01-08T20:00:00Z,296,26.071,41.782,7.266,9.023,12.344
M3,2023-01-08T21:00:00Z,289,26.754,39.505,7.383,9.375,10.469
M3,2023-01-08T22:00:00Z,285,26.071,37.684,7.266,9.141,11.25
M3,2023-01-08T23:00:00Z,291,26.64,39.961,7.383,9.141,11.875
M3,2023-01-09T00:00:00Z,288,25.843,40.416,6.914,9.023,11.875
M3,2023-01-09T01:00:00Z,291,28.917,43.034,6.914,9.023,11.563
M3,2023-01-09T02:00:00Z,286,25.388,37.114,7.617,9.141,11.094
M3,2023-01-09T03:00:00Z,303,25.843,38.139,6.68,8.555,12.656
M3,2023-01-09T04:00:00Z,296,24.022,32.105,6.563,8.672,11.719
M3,2023-01-09T05:00:00Z,307,22.656,31.308,6.68,8.672,10.313
M3,2023-01-09T06:00:00Z,307,23.111,35.52,7.266,9.375,10.469
M3,2023-01-09T07:00:00Z,296,25.957,34.837,6.211,8.555,10.313
M3,2023-01-09T08:00:00Z,309,24.705,37.684,6.68,8.789,9.063
M3,2023-01-09T09:00:00Z,299,23.68,33.244,6.563,8.672,10.156
M3,2023-01-09T10:00:00Z,295,23.794,33.813,6.328,8.789,8.594
M3,2023-01-09T11:00:00Z,288,22.542,29.259,6.797,8.906,9.844
M3,2023-01-09T12:00:00Z,303,22.086,29.259,6.797,9.141,11.094
M3,2023-01-09T13:00:00Z,285,22.77,29.259,6.914,9.492,10.156
M3,2023-01-09T14:00:00Z,279,20.606,26.526,5.977,8.672,11.406
M3,2023-01-09T15:00:00Z,273,18.557,26.982,6.328,9.141,9.844
M3,2023-01-09T16:00:00Z,262,17.988,26.071,6.094,9.023,9.688
M3,2023-01-09T17:00:00Z,256,16.849,22.428,5.508,8.438,8.75
M3,2023-01-09T18:00:00Z,236,15.939,22.883,5.977,9.258,9.375
M3,2023-01-09T19:00:00Z,228,15.028,20.265,5.859,9.258,10.625
M3,2023-01-09T20:00:00Z,201,15.483,23.225,5.508,9.258,8.75
M3,2023-01-09T21:00:00Z,189,18.216,25.616,6.094,9.609,7.969
M3,2023-01-09T22:00:00Z,167,20.265,28.576,4.922,8.906,8.438
M3,2023-01-09T23:00:00Z,169,21.973,34.837,5.391,9.141,8.594
M3,2023-01-10T00:00:00Z,169,21.517,37,4.57,7.852,8.906
M3,2023-01-10T01:00:00Z,200,20.265,26.754,4.688,7.969,7.969
M3,2023-01-10T02:00:00Z,216,23.908,33.471,4.688,7.969,6.875
M3,2023-01-10T03:00:00Z,225,24.591,33.927,4.57,7.617,6.875
M3,2023-01-10T04:00:00Z,224,24.933,33.585,4.453,7.383,7.188
M3,2023-01-10T05:00:00Z,227,24.363,34.154,4.688,7.148,7.969
M3,2023-01-10T06:00:00Z,226,25.957,35.179,4.57,7.266,7.344
M3,2023-01-10T07:00:00Z,222,26.413,38.025,4.688,7.266,7.188
M3,2023-01-10T08:00:00Z,216,26.754,34.61,4.805,7.266,7.5
M3,2023-01-10T09:00:00Z,216,24.933,36.204,4.453,7.148,7.5
M3,2023-01-10T10:00:00Z,214,25.16,36.545,4.805,7.617,7.969
M3,2023-01-10T11:00:00Z,212,29.145,38.822,5.391,7.852,8.75
