time,DoY,WD,WS,Temp,RH,Press
08/02/2021 00:00,39.02049215,90.59016667,8.375166667,3.36,65.495,1004.935
08/02/2021 01:00,39.06222371,86.68779661,8.349322034,3.385,66.71666667,1004.805
08/02/2021 02:00,39.10382538,85.36366667,8.119,3.308333333,68.78833333,1004.658333
08/02/2021 03:00,39.14549154,87.191,8.415666667,3.205,67.195,1004.543333
08/02/2021 04:00,39.18715846,88.271,8.140833333,3.231666667,67.20666667,1004.433333
08/02/2021 05:00,39.22880278,90.48225806,7.851129032,3.191666667,68.21333333,1004.573333
08/02/2021 06:00,39.2704921,90.1,8.161833333,3.258333333,68.23833333,1004.531667
08/02/2021 07:00,39.31208473,84.01327869,7.821147541,2.893333333,75.47833333,1004.571667
08/02/2021 08:00,39.3538084,87.22704918,7.694918033,2.603333333,80.03,1004.893333
08/02/2021 09:00,39.39549155,89.88166667,7.296333333,2.928333333,76.79833333,1004.916667
08/02/2021 10:00,39.43689084,85.58508197,7.570655738,3.32,70.365,1004.965
08/02/2021 11:00,39.47878021,90.99129032,6.903709677,3.343333333,70.77666667,1005.09
08/02/2021 12:00,39.52049209,81.08616667,6.863333333,3.361666667,69.35666667,1004.63
08/02/2021 13:00,39.56207331,85.95245902,6.891147541,3.408333333,70.39166667,1004.48
08/02/2021 14:00,39.60382549,76.40216667,6.579333333,3.4,70.26,1004.083333
08/02/2021 15:00,39.64583876,75.64067797,6.315084746,3.645,67.22666667,1004.058333
08/02/2021 16:00,39.68734989,82.6137931,6.867931034,3.721666667,66.10166667,1004.001667
08/02/2021 17:00,39.72882518,82.88316667,6.754833333,3.771666667,67.81166667,1003.85
08/02/2021 18:00,39.77042023,91.12913793,7.090172414,3.933333333,65.57833333,1003.931667
08/02/2021 19:00,39.81215894,96.85316667,7.515166667,3.971666667,64.23333333,1003.895
08/02/2021 20:00,39.85382566,93.29616667,7.029,3.878333333,68.07333333,1003.786667
08/02/2021 21:00,39.89551978,98.27,7.86295082,3.658333333,66.29333333,1003.821667
08/02/2021 22:00,39.93687927,95.98163934,7.283606557,3.361666667,68.31333333,1004.338333
08/02/2021 23:00,39.978825,104.7058333,6.919333333,3.236666667,67.78333333,1004.381667
09/02/2021 00:00,40.02049195,103.4066667,6.9455,3.126666667,67.75333333,1004.38
09/02/2021 01:00,40.0621589,111.1293333,6.854666667,3.031666667,67.32,1004.126667
09/02/2021 02:00,40.10378563,107.9085246,7.447213115,2.831666667,69.13166667,1003.605
09/02/2021 03:00,40.145474,112.1369492,7.426610169,2.835,68.86833333,1002.878333
09/02/2021 04:00,40.18715812,101.8941667,7.693,2.748333333,69.78333333,1002.703333
09/02/2021 05:00,40.22882506,110.232,8.343333333,2.708333333,68.49,1002.463333
09/02/2021 06:00,40.27049181,111.8293333,8.393333333,2.666666667,71.14833333,1002.43
09/02/2021 07:00,40.31241481,101.5554098,8.833770492,2.716666667,69.375,1002.173333
09/02/2021 08:00,40.3538255,107.7706667,8.444333333,2.826666667,69.85333333,1002.663333
09/02/2021 09:00,40.39549186,112.1463333,8.8485,2.836666667,67.35833333,1003.286667
09/02/2021 10:00,40.43709338,115.8649153,8.813728814,2.71,66.28,1003.71
09/02/2021 11:00,40.47882514,112.9516667,8.241,2.823333333,65.50333333,1003.925
09/02/2021 12:00,40.52068613,104.5269492,7.943559322,2.716666667,67.93666667,1003.586667
09/02/2021 13:00,40.56215873,97.642,8.029,2.725,67.715,1003.145
09/02/2021 14:00,40.6038257,92.47666667,8.716666667,2.823333333,66.64166667,1002.43
09/02/2021 15:00,40.64549796,84.00389831,9.487118644,2.966666667,68.05333333,1002.033333
09/02/2021 16:00,40.68720947,87.23278689,9.568032787,3.055,66.97666667,1002.331667
09/02/2021 17:00,40.72882506,86.88766667,9.849333333,3.211666667,66.215,1002.798333
09/02/2021 18:00,40.77029265,87.04114754,10.05081967,3.216666667,66.31833333,1003.56
09/02/2021 19:00,40.81230584,90.84881356,9.667288136,3.226666667,66.56833333,1004.231667
09/02/2021 20:00,40.85374002,89.11032787,9.647213115,3.21,65.86166667,1004.951667
09/02/2021 21:00,40.8955099,86.78525424,9.589322034,3.065,65.59833333,1005.456667
09/02/2021 22:00,40.93711702,87.97355932,9.318983051,2.906666667,65.23,1006.171667
09/02/2021 23:00,40.97882505,84.86766667,8.540833333,2.803333333,66.60666667,1006.935
10/02/2021 00:00,41.02049181,86.86716667,8.342166667,2.845,67.915,1007.66
10/02/2021 01:00,41.06200497,84.41098361,7.761967213,2.805,66.51833333,1008.428333
10/02/2021 02:00,41.1038255,88.60416667,7.660666667,2.833333333,66.27166667,1008.935
10/02/2021 03:00,41.14549241,89.73266667,7.642833333,2.881666667,66.88166667,1009.323333
10/02/2021 04:00,41.18715821,86.98583333,6.999333333,2.563333333,69.125,1009.9
10/02/2021 05:00,41.2287366,91.07118644,6.862881356,2.826666667,65.16666667,1010.735
10/02/2021 06:00,41.2703447,80.01338983,6.602033898,2.273333333,75.19666667,1011.748333
10/02/2021 07:00,41.31195263,87.4240678,6.379661017,2.723333333,68.08166667,1012.235
10/02/2021 08:00,41.35393738,76.03440678,6.167966102,2.01,80.80666667,1013.338333
10/02/2021 09:00,41.39549224,93.185,6.2215,2.423333333,74.01,1014.208333
10/02/2021 10:00,41.43716419,90.64131148,6.450327869,2.746666667,67.355,1015.053333
10/02/2021 11:00,41.47882489,102.4131667,5.564666667,2.488333333,72.83333333,1015.978333
10/02/2021 12:00,41.52049182,104.1938333,5.811,2.571666667,72.56666667,1016.33
10/02/2021 13:00,41.56234629,107.9780328,5.649344262,2.373333333,70.81333333,1016.586667
10/02/2021 14:00,41.60382528,97.57116667,5.276,2.57,66.10166667,1016.72
10/02/2021 15:00,41.64542945,100.255082,5.076557377,2.823333333,63.63333333,1017.273333
10/02/2021 16:00,41.68715868,99.36566667,4.862333333,2.911666667,63.48166667,1017.703333
10/02/2021 17:00,41.72882488,97.2745,4.995833333,3.101666667,62.08666667,1017.908333
10/02/2021 18:00,41.77075652,110.9123729,5.302372881,3.296666667,58.26333333,1018.245
10/02/2021 19:00,41.81197617,121.8479661,5.626271186,3.333333333,60.21,1018.586667
10/02/2021 20:00,41.85382546,125.0598333,6.595,3.298333333,60.135,1018.763333
10/02/2021 21:00,41.89549222,122.827,6.920166667,2.98,58.45,1019.18
10/02/2021 22:00,41.93715896,119.9315,7.2105,2.786666667,58.80833333,1019.413333
10/02/2021 23:00,41.97882481,122.4098333,7.253166667,2.6,61.33,1019.76
11/02/2021 00:00,42.02076836,128.8337288,7.755762712,2.51,61.20666667,1019.836667
11/02/2021 01:00,42.06237632,125.1433898,7.603389831,2.26,61.81666667,1019.496667
11/02/2021 02:00,42.10398427,123.4489831,7.684237288,1.911666667,64.50333333,1018.948333
11/02/2021 03:00,42.14559223,125.2927119,7.643898305,1.768333333,69.89,1018.566667
11/02/2021 04:00,42.18715887,123.7606667,8.123,1.931666667,74.54166667,1018.033333
11/02/2021 05:00,42.2288249,125.3173333,8.783333333,1.968333333,74.825,1017.561667
11/02/2021 06:00,42.27049153,128.9163333,9.176,1.936666667,78.86666667,1017.275
11/02/2021 07:00,42.31215851,129.3053333,9.655666667,2.143333333,82.10166667,1017.038333
11/02/2021 08:00,42.35364872,128.402623,10.06737705,2.413333333,81.58833333,1017.191667
11/02/2021 09:00,42.3953724,125.5854098,10.28393443,2.453333333,82.06166667,1017.361667
11/02/2021 10:00,42.43709624,124.7977049,10.21721311,2.731666667,83.13666667,1017.351667
11/02/2021 11:00,42.47882533,126.503,10.1385,2.983333333,79.96666667,1017.433333
11/02/2021 12:00,42.52017832,131.9090164,10.43344262,3.258333333,78.46666667,1017.211667
11/02/2021 13:00,42.56203472,137.3344068,10.82644068,3.56,77.36,1016.71
11/02/2021 14:00,42.60382528,135.224,10.76566667,3.533333333,77.14166667,1016.22
11/02/2021 15:00,42.6456274,136.4666102,10.43457627,3.596666667,78.18666667,1016.145
11/02/2021 16:00,42.68715903,135.4601667,9.945666667,3.701666667,76.37,1016.288333
11/02/2021 17:00,42.72882534,136.7905,9.890333333,3.705,74.895,1016.436667
11/02/2021 18:00,42.77049138,134.8383333,9.657666667,3.735,75.53666667,1016.861667
11/02/2021 19:00,42.81215835,134.4951667,10.179,3.685,75.20333333,1016.926667
11/02/2021 20:00,42.85400157,134.4437705,10.54409836,3.678333333,76.26166667,1016.846667
11/02/2021 21:00,42.89549193,134.154,10.4555,3.726666667,77.61333333,1016.86
11/02/2021 22:00,42.9372354,132.3913559,10.08355932,3.726666667,79.71666667,1017.116667
11/02/2021 23:00,42.97882548,132.0751667,10.08433333,3.638333333,81.31666667,1017.161667
12/02/2021 00:00,43.02049148,131.9936667,10.02016667,3.5,83.00166667,1017.293333
12/02/2021 01:00,43.06215838,130.735,9.4745,3.573333333,83.47833333,1017.326667
12/02/2021 02:00,43.10399026,131.6211475,9.533278689,3.725,83.92333333,1017.403333
12/02/2021 03:00,43.14534959,127.5072131,9.089508197,3.648333333,84.62,1017.691667
12/02/2021 04:00,43.18715869,130.7711667,9.277833333,3.715,84.96333333,1017.705
12/02/2021 05:00,43.22882558,132.9371667,9.528166667,3.635,86.82,1018.028333
12/02/2021 06:00,43.27045022,132.3077966,9.557118644,3.803333333,84.33333333,1018.346667
12/02/2021 07:00,43.3121584,134.2943333,9.535666667,3.898333333,82.5,1018.785
12/02/2021 08:00,43.35387316,137.4048276,9.670172414,3.906666667,81.54333333,1019.531667
12/02/2021 09:00,43.39571409,137.9698361,9.950491803,4.153333333,81.475,1020.088333
12/02/2021 10:00,43.4368705,142.4654237,10.47949153,4.38,79.78,1020.485
12/02/2021 11:00,43.47882567,143.0056667,10.813,4.473333333,77.58166667,1020.793333
12/02/2021 12:00,43.5208028,141.7948276,10.64051724,4.423333333,76.62333333,1020.913333
12/02/2021 13:00,43.56215835,141.884,10.82033333,4.318333333,76.765,1020.856667
12/02/2021 14:00,43.60399015,141.2772131,10.38983607,4.343333333,77.085,1020.906667
12/02/2021 15:00,43.64549201,141.0331667,10.36933333,4.363333333,76.40166667,1020.896667
12/02/2021 16:00,43.68685882,141.4122034,10.36389831,4.466666667,75.66833333,1021.085
12/02/2021 17:00,43.72882549,142.6191667,10.08166667,4.55,73.89333333,1021.395
12/02/2021 18:00,43.77049141,142.3191667,10.55116667,4.596666667,70.69333333,1021.608333
12/02/2021 19:00,43.81243496,145.1611864,10.52898305,4.598333333,70.28,1021.591667
12/02/2021 20:00,43.85382527,139.5896667,11.22716667,4.041666667,75.28166667,1021.298333
12/02/2021 21:00,43.89549203,138.6928333,11.63766667,3.328333333,78.14833333,1021.356667
12/02/2021 22:00,43.93715884,140.1561667,12.16333333,3.083333333,77.43333333,1020.828333
12/02/2021 23:00,43.97882562,141.112,12.19616667,2.855,78.455,1020.581667
13/02/2021 00:00,44.02015547,139.8391803,12.06032787,2.768333333,81.97333333,1020.096667
13/02/2021 01:00,44.06225502,141.7616393,12.1647541,2.875,85.93333333,1019.33
13/02/2021 02:00,44.10397871,143.5337705,11.88688525,3.178333333,88.93,1018.605
13/02/2021 03:00,44.14549196,143.234,12.19166667,3.535,90.75666667,1017.678333
13/02/2021 04:00,44.18715885,147.0196667,12.15383333,3.96,90.115,1017.106667
13/02/2021 05:00,44.22886684,150.4979661,13.07881356,4.3,84.955,1016.316667
13/02/2021 06:00,44.27049165,153.3118333,13.32566667,4.215,89.325,1015.67
13/02/2021 07:00,44.31186798,154.4739344,13.50016393,4.326666667,91.405,1015.145
13/02/2021 08:00,44.35382511,155.2371667,14.32533333,4.521666667,90.905,1014.461667
13/02/2021 09:00,44.39549205,162.5526667,13.75666667,4.751666667,88.68,1015.121667
13/02/2021 10:00,44.43715874,164.6733333,13.25,4.92,87.58666667,1015.583333
13/02/2021 11:00,44.47882569,164.1665,12.17666667,5.221666667,87.02833333,1016.571667
13/02/2021 12:00,44.52049173,162.8511667,11.93216667,5.613333333,85.11166667,1016.71
13/02/2021 13:00,44.56195671,163.0417742,11.63596774,5.675,85.36333333,1016.693333
13/02/2021 14:00,44.60382511,163.0638333,11.767,5.356666667,89.44833333,1016.553333
13/02/2021 15:00,44.64549214,162.2798333,12.03166667,5.371666667,92.71166667,1015.413333
13/02/2021 16:00,44.68715889,168.1061667,11.13016667,5.87,92.67166667,1015.705
13/02/2021 17:00,44.72882574,170.4475,11.1325,6.05,92.06666667,1015.835
13/02/2021 18:00,44.77049158,169.5721667,11.67983333,5.955,94.39833333,1015.343333
13/02/2021 19:00,44.81197896,168.431129,11.67870968,6.1,94.94166667,1015.131667
13/02/2021 20:00,44.85382513,168.2176667,12.2095,6.265,95.94333333,1014.555
13/02/2021 21:00,44.89549209,166.7791667,12.24016667,6.53,95.48666667,1013.775
13/02/2021 22:00,44.93685858,165.1272881,12.13067797,6.555,98.02166667,1013.188333
13/02/2021 23:00,44.97880831,164.6031148,12.03114754,6.826666667,98.72333333,1012.473333
14/02/2021 00:00,45.02049147,165.5125,11.73183333,7.27,99.58666667,1011.651667
14/02/2021 01:00,45.06215838,163.3358333,10.6405,7.918333333,100,1011.146667
14/02/2021 02:00,45.10382528,171.9248333,10.84083333,8.645,100,1009.631667
14/02/2021 03:00,45.14549212,178.915,10.5535,8.93,100,1009.483333
14/02/2021 04:00,45.18715898,173.7966667,9.569333333,8.986666667,100,1008.82
14/02/2021 05:00,45.22882505,172.404,10.13366667,9.068333333,100,1007.233333
14/02/2021 06:00,45.27049154,174.6336667,11.4195,9.115,100,1005.958333
14/02/2021 07:00,45.31215839,180.3298333,10.9305,9.581666667,100,1005.716667
14/02/2021 08:00,45.35382524,180.3876667,10.80266667,9.655,100,1005.071667
14/02/2021 09:00,45.39540677,186.01,10.81868852,9.92,100,1004.2
14/02/2021 10:00,45.43715887,189.4925,11.84966667,10.20666667,100,1003.253333
14/02/2021 11:00,45.47882487,196.9781667,12.3715,10.65833333,100,1002.64
14/02/2021 12:00,45.52049172,199.3241667,12.2605,10.61166667,100,1002.308333
14/02/2021 13:00,45.56235762,211.6567213,11.15213115,10.33666667,100,1002.541667
14/02/2021 14:00,45.60393739,224.7228814,8.432372881,10.17333333,100,1003.701667
14/02/2021 15:00,45.64549246,223.7501667,6.933333333,10.15666667,98.66,1004.555
14/02/2021 16:00,45.68715809,221.4423333,5.971333333,9.901666667,97.695,1005.468333
14/02/2021 17:00,45.72893295,218.7,4.994098361,9.718333333,97.315,1006.406667
14/02/2021 18:00,45.77066811,222.5209836,5.373278689,9.696666667,97.05666667,1007.115
14/02/2021 19:00,45.81229422,226.8137288,5.097966102,9.568333333,97.77,1007.585
14/02/2021 20:00,45.85376288,226.3986885,5.855409836,9.443333333,98.51166667,1007.67
14/02/2021 21:00,45.89549186,227.3905,4.463833333,9.36,98.99166667,1008.428333
14/02/2021 22:00,45.93715814,227.7246667,4.305166667,9.281666667,99.21166667,1008.725
14/02/2021 23:00,45.97882521,225.6025,4.822833333,9.218333333,99.81666667,1008.851667
15/02/2021 00:00,46.02049207,216.0545,4.394,9.246666667,99.98333333,1009.161667
15/02/2021 01:00,46.06215893,214.7101667,4.907333333,9.161666667,100,1009.041667
15/02/2021 02:00,46.10382557,210.822,5.419666667,9.253333333,100,1009.055
15/02/2021 03:00,46.14549147,228.3423333,5.221166667,9.416666667,99.37833333,1008.843333
15/02/2021 04:00,46.1873021,216.9584483,6.126896552,9.373333333,98.21166667,1008.161667
15/02/2021 05:00,46.22863718,207.5668852,6.70557377,9.238333333,99.38666667,1007.813333
15/02/2021 06:00,46.2702273,198.5422034,7.029322034,9.275,99.07666667,1007.621667
15/02/2021 07:00,46.31254078,215.883,7.4165,9.461666667,98.30166667,1007.773333
15/02/2021 08:00,46.35380736,224.7937288,7.849322034,9.69,98.67,1008.028333
15/02/2021 09:00,46.39549153,228.6516667,6.358333333,9.845,96.70666667,1008.765
15/02/2021 10:00,46.43715848,228.7435,6.044,9.858333333,96.52166667,1009.155
15/02/2021 11:00,46.47882522,229.6005,6.801333333,9.858333333,96.54333333,1009.066667
15/02/2021 12:00,46.5204923,226.3058333,5.3975,9.765,97.54833333,1009.666667
15/02/2021 13:00,46.56216406,221.3672131,5.826721311,9.735,97.85833333,1009.428333
15/02/2021 14:00,46.60382497,222.051,6.5545,9.69,99.19666667,1009.29
15/02/2021 15:00,46.64549173,212.2256667,4.9205,9.613333333,99.46666667,1008.963333
15/02/2021 16:00,46.68700477,193.834918,6.418852459,9.54,99.97833333,1008.466667
15/02/2021 17:00,46.72874006,189.9778689,6.152786885,9.491666667,99.99833333,1007.363333
15/02/2021 18:00,46.77049219,188.0698333,7.454333333,9.528333333,99.75666667,1006.388333
15/02/2021 19:00,46.81215824,186.2946667,7.876833333,9.571666667,98.99166667,1005.068333
15/02/2021 20:00,46.85382504,190.09,8.771,9.641666667,98.28166667,1003.548333
15/02/2021 21:00,46.89549193,196.7181667,8.9355,9.91,99.495,1002.07
15/02/2021 22:00,46.93754067,207.9468333,9.698666667,10.09166667,99.89833333,1000.898333
15/02/2021 23:00,46.9788257,214.8706667,10.39016667,10.09,99.835,1000.19
16/02/2021 00:00,47.0204914,226.0431667,8.183333333,9.761666667,95.415,1000.391667
16/02/2021 01:00,47.06254022,221.9856667,8.580666667,9.92,96.44333333,1000.001667
16/02/2021 02:00,47.10382522,225.0795,8.692833333,9.928333333,94.79333333,999.73
16/02/2021 03:00,47.14572528,226.6236066,8.21852459,9.881666667,94.21166667,999.4233333
16/02/2021 04:00,47.18755252,229.3533333,7.408333333,9.73,94.11333333,999.2583333
16/02/2021 05:00,47.22881932,232.1005085,6.931694915,9.633333333,94.15666667,999.4566667
16/02/2021 06:00,47.27056532,232.1768852,6.509508197,9.563333333,94.94333333,999.775
16/02/2021 07:00,47.31239982,234.5384746,7.054915254,9.55,94.885,999.8333333
16/02/2021 08:00,47.35382545,234.9448333,6.246333333,9.41,95.375,999.895
16/02/2021 09:00,47.3954923,232.7621667,5.299166667,9.318333333,96.5,999.9933333
16/02/2021 10:00,47.43715881,228.337,5.516333333,9.391666667,96.58833333,1000.065
16/02/2021 11:00,47.47916034,232.2728814,6.40779661,9.316666667,96.965,1000.125
16/02/2021 12:00,47.52049161,248.1723333,6.0905,8.34,95.41833333,1000.426667
16/02/2021 13:00,47.56215858,235.4386667,5.092166667,8.685,93.145,1000.49
16/02/2021 14:00,47.60344338,247.4456667,7.161666667,8.903333333,94.39,1000.515
16/02/2021 15:00,47.64549248,251.2766667,7.9455,8.985,93.61333333,1000.735
16/02/2021 16:00,47.68715808,248.0618333,7.895,9.136666667,91.945,1001.013333
16/02/2021 17:00,47.72882492,238.4933333,6.318166667,9.06,94.625,1001.2
16/02/2021 18:00,47.77049178,235.392,5.960833333,9.043333333,96.06,1001.545
16/02/2021 19:00,47.81229409,230.5877966,5.812372881,9.06,96.025,1001.22
16/02/2021 20:00,47.85350192,222.8701695,6.547118644,9.1,96.78,1000.665
16/02/2021 21:00,47.89549179,211.5805,8.843166667,9.283333333,96.35833333,999.6283333
16/02/2021 22:00,47.93677609,207.8631667,9.779166667,9.576666667,96.33166667,998.4066667
16/02/2021 23:00,47.97882507,212.4581667,10.6025,9.841666667,94.78333333,997.3233333
17/02/2021 00:00,48.0204921,220.1138333,9.691166667,9.953333333,94.56166667,996.615
17/02/2021 01:00,48.06215892,226.3061667,8.615,10.05333333,93.52166667,996.35
17/02/2021 02:00,48.10382555,244.0845,10.13766667,8.983333333,89.29166667,997.1183333
17/02/2021 03:00,48.14549147,237.2616667,8.835333333,9.286666667,86.44666667,997.0816667
17/02/2021 04:00,48.1871583,244.6753333,9.304166667,9.401666667,87.41,997.745
17/02/2021 05:00,48.22882517,243.6208333,7.889833333,9.291666667,86.85333333,998.4966667
17/02/2021 06:00,48.27049201,246.7665,8.506333333,9.116666667,82.24333333,999.22
17/02/2021 07:00,48.31210757,240.1193443,5.73442623,9.068333333,86.48666667,999.7116667
17/02/2021 08:00,48.3538074,229.1810169,5.53779661,9.088333333,88.68333333,999.9916667
17/02/2021 09:00,48.39540324,229.179322,5.638983051,9.095,85.31333333,1000.125
17/02/2021 10:00,48.43715841,228.9433333,5.715,9.068333333,86.835,1000.341667
17/02/2021 11:00,48.47882535,222.8488333,5.767166667,9.146666667,89.97833333,1000.14
17/02/2021 12:00,48.52049245,218.3591667,5.694333333,9.131666667,90.41,999.6083333
17/02/2021 13:00,48.56215869,211.317,5.7145,9.2,92.42,999.2233333
17/02/2021 14:00,48.60382494,205.0215,6.6135,9.22,94.53333333,998.115
17/02/2021 15:00,48.64549178,197.2813333,6.848666667,9.3,95.18666667,996.715
17/02/2021 16:00,48.6871586,197.9551667,6.085666667,8.991666667,98.75166667,995.9516667
17/02/2021 17:00,48.72882547,205.2558333,6.621833333,8.948333333,100.0966667,995.1216667
17/02/2021 18:00,48.77049233,209.3983333,6.858833333,9.185,99.40166667,994.4433333
17/02/2021 19:00,48.81177604,203.9891667,7.9275,9.541666667,98.775,993.2266667
17/02/2021 20:00,48.85355738,201.1145902,9.37852459,9.688333333,99.35833333,991.8516667
17/02/2021 21:00,48.89549202,201.1835,9.960333333,9.786666667,98.00333333,990.8666667
17/02/2021 22:00,48.93715886,202.6986667,10.6605,9.69,99.71666667,989.2383333
17/02/2021 23:00,48.97882566,197.7975,12.44516667,10.32833333,93.62,987.2083333
18/02/2021 00:00,49.02050885,193.6891803,13.55655738,10.34833333,92.93833333,985.6083333
18/02/2021 01:00,49.0621582,206.003,12.17516667,8.868333333,99.51333333,984.99
18/02/2021 02:00,49.10382508,251.78,7.860666667,7.001666667,97.745,986.5033333
18/02/2021 03:00,49.14549207,297.0738333,3.3155,3.991666667,97.505,988.7333333
18/02/2021 04:00,49.18725889,277.4455932,5.566440678,4.971666667,93.18833333,989.88
18/02/2021 05:00,49.22882577,261.6811667,8.1485,6.296666667,89.22166667,990.9416667
18/02/2021 06:00,49.27049155,258.7121667,9.451,7.453333333,84.04166667,991.39
18/02/2021 07:00,49.31225516,255.0501639,11.61655738,7.958333333,79.52166667,991.66
18/02/2021 08:00,49.35404301,254.5462712,12.57305085,8.01,77.93166667,991.9166667
18/02/2021 09:00,49.39511009,259.435,12.27966667,7.896666667,81.81666667,992.81
18/02/2021 10:00,49.437085,264.527377,12.25459016,7.648333333,84.16833333,993.3066667
18/02/2021 11:00,49.47882527,265.5138333,11.73283333,7.691666667,86.00666667,994.1783333
18/02/2021 12:00,49.52049157,267.533,10.23033333,7.696666667,86.73833333,995.1016667
18/02/2021 13:00,49.56230056,266.1678689,9.776557377,7.855,86.53166667,995.835
18/02/2021 14:00,49.60399607,261.9298305,10.22542373,8.073333333,85.85833333,996.6916667
18/02/2021 15:00,49.64549214,262.6975,9.707166667,8.205,83.21166667,997.5133333
18/02/2021 16:00,49.68715898,257.958,10.927,8.34,80.61,998.08
18/02/2021 17:00,49.7288249,252.409,10.03183333,8.226666667,79.275,998.7966667
18/02/2021 18:00,49.77049178,243.4065,8.133,8.258333333,80.10666667,999.2533333
18/02/2021 19:00,49.81215848,229.7563333,6.0385,8.35,78.44333333,999.19
18/02/2021 20:00,49.85382553,220.6626667,7.220333333,8.411666667,80.39666667,998.9083333
18/02/2021 21:00,49.89555708,215.119661,8.498135593,8.585,81.22666667,998.2883333
18/02/2021 22:00,49.93715853,208.0073333,9.650833333,8.83,82.01166667,997.3683333
18/02/2021 23:00,49.97920682,207.4703333,11.6645,8.976666667,84.255,995.8633333
19/02/2021 00:00,50.02049188,202.207,11.58166667,8.976666667,87.27333333,994.9866667
19/02/2021 01:00,50.06199364,200.5552459,12.22803279,8.731666667,92.84666667,993.5883333
19/02/2021 02:00,50.10392562,195.9955932,12.81271186,8.948333333,92.515,992.1116667
19/02/2021 03:00,50.14549218,199.142,13.049,9.146666667,94.49666667,990.905
19/02/2021 04:00,50.18715827,198.8058333,12.58966667,9.13,97.965,989.9316667
19/02/2021 05:00,50.22882495,204.1428333,13.01866667,9.446666667,97.29166667,989.4983333
19/02/2021 06:00,50.27049199,204.18,12.80366667,9.57,97.705,989.0133333
19/02/2021 07:00,50.31215883,207.6385,12.49083333,9.68,98.145,988.89
19/02/2021 08:00,50.35382567,208.9503333,12.48783333,9.74,99.14,988.7516667
19/02/2021 09:00,50.39550868,210.8722951,12.57114754,9.946666667,99.08,988.63
19/02/2021 10:00,50.4375401,209.2603333,13.18283333,10.05666667,98.95333333,988.2516667
19/02/2021 11:00,50.47882507,205.8921667,13.54033333,10.08166667,99.58166667,987.745
19/02/2021 12:00,50.52049216,209.3613333,13.71583333,10.14333333,99.785,987.3133333
19/02/2021 13:00,50.56215901,207.7521667,13.59766667,10.31166667,99.09,987.1316667
19/02/2021 14:00,50.60382546,211.0631667,13.09916667,10.33166667,99.54833333,986.815
19/02/2021 15:00,50.6454915,211.7853333,12.86316667,10.32666667,99.67,986.84
19/02/2021 16:00,50.6871583,212.775,11.82066667,10.23,100.0966667,987.32
19/02/2021 17:00,50.72844335,223.2618333,7.946833333,9.771666667,100.1,988.9216667
19/02/2021 18:00,50.77049232,218.2521667,7.620666667,9.763333333,100.1,989.4416667
19/02/2021 19:00,50.81215917,217.3276667,7.371666667,9.668333333,99.85666667,989.855
19/02/2021 20:00,50.8538248,214.2953333,7.1635,9.711666667,99.11,990.3116667
19/02/2021 21:00,50.89549163,220.9465,5.208333333,9.688333333,99.565,990.9333333
19/02/2021 22:00,50.93715843,220.2031667,5.2855,9.636666667,99.34666667,991.1866667
19/02/2021 23:00,50.97857233,215.340339,5.171355932,9.611666667,100.0633333,991.3183333
20/02/2021 00:00,51.02011018,207.2308333,6.025833333,9.63,100.1,991.4033333
20/02/2021 01:00,51.06216416,211.8485246,5.215081967,9.685,100.1,991.5216667
20/02/2021 02:00,51.1038248,200.7306667,4.869833333,9.563333333,100.1,991.255
20/02/2021 03:00,51.14549184,190.1276667,5.994166667,9.59,100.1,990.5133333
20/02/2021 04:00,51.18715867,187.886,5.8275,9.618333333,100.1,990.0716667
20/02/2021 05:00,51.22891386,178.8625424,5.655254237,9.676666667,100.1,988.995
20/02/2021 06:00,51.27050987,175.6244068,6.425762712,9.8,100.1,988.0633333
20/02/2021 07:00,51.31215798,167.8425,7.250666667,9.898333333,100.1,986.3266667
20/02/2021 08:00,51.3540899,180.7011864,9.815932203,10.175,100.1,984.93
20/02/2021 09:00,51.39549199,189.7803333,11.5545,10.69333333,98.69666667,984.0566667
20/02/2021 10:00,51.43715878,188.7571667,12.03533333,10.72333333,98,983.2133333
20/02/2021 11:00,51.47847846,186.93,13.11118644,10.99333333,95.56333333,982.0016667
20/02/2021 12:00,51.52049157,191.4928333,14.071,10.94,96.83166667,981.1116667
20/02/2021 13:00,51.55660317,197.6179545,13.65522727,10.95,96.56590909,980.7636364
20/02/2021 14:00,51.60451969,208.5946552,12.86706897,10.78474576,97.16949153,981.0084746
20/02/2021 15:00,51.64573674,212.8929508,11.22081967,10.61333333,96.795,981.98
20/02/2021 16:00,51.68722381,225.4042373,8.627966102,9.85,97.885,983.7366667
20/02/2021 17:00,51.72882499,231.1821667,6.835666667,9.675,94.79666667,985.965
20/02/2021 18:00,51.77049165,226.6335,7.252333333,9.608333333,93.43833333,987.57
20/02/2021 19:00,51.81215844,234.3813333,8.3835,9.538333333,91.175,989.5916667
20/02/2021 20:00,51.85382533,232.2193333,5.816333333,9.123333333,94.96333333,991.5
20/02/2021 21:00,51.89549218,232.455,6.098333333,9.2,90.55166667,992.9866667
20/02/2021 22:00,51.93715881,227.4045,6.6685,9.455,83.945,993.8733333
20/02/2021 23:00,51.97882471,223.5495,7.576166667,9.521666667,84.48666667,994.51
21/02/2021 00:00,52.02087351,222.4438333,7.805,9.6,84.39333333,995.215
21/02/2021 01:00,52.0621586,225.2951724,7.352586207,9.585,85.71333333,996.0683333
